file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
11724515044.gpx,101,8.71,2.928,30.56,8009,8000-9500,20.1
11724515044.gpx,102,8.691,3.293,27.17,8029,8000-9500,20.06
11724515044.gpx,103,9.036,3.154,28.37,8049,8000-9500,20.87
11724515044.gpx,104,8.558,2.94,30.43,8069,8000-9500,19.75
11724515044.gpx,105,12.491,2.385,37.51,8094,8000-9500,29.07
11724515044.gpx,106,8.128,3.435,26.05,8118,8000-9500,18.74
11724515044.gpx,107,8.364,2.985,29.98,8137,8000-9500,19.3
11724515044.gpx,108,8.53,2.953,30.3,8156,8000-9500,19.68
11724515044.gpx,109,7.803,2.868,31.2,8175,8000-9500,17.98
11724515044.gpx,110,8.485,3.463,25.84,8194,8000-9500,19.58
11724515044.gpx,111,9.019,2.943,30.4,8214,8000-9500,20.83
11724515044.gpx,112,8.51,2.983,30.0,8234,8000-9500,19.64
11724515044.gpx,113,8.582,3.054,29.3,8254,8000-9500,19.8
11724515044.gpx,114,8.195,3.441,26.01,8273,8000-9500,18.9
11724515044.gpx,115,8.444,2.871,31.17,8293,8000-9500,19.48
11724515044.gpx,116,9.63,2.064,43.35,8313,8000-9500,22.27
11724515044.gpx,117,7.676,2.78,32.18,8333,8000-9500,17.69
11724515044.gpx,118,8.077,3.285,27.24,8352,8000-9500,18.62
11724515044.gpx,119,8.532,2.656,33.69,8371,8000-9500,19.69
11724515044.gpx,120,9.586,2.233,40.07,8392,8000-9500,22.16
11724515044.gpx,121,8.235,2.853,31.37,8412,8000-9500,18.99
11724515044.gpx,122,10.054,1.957,45.71,8433,8000-9500,23.27
11724515044.gpx,123,5.916,3.607,24.8,8452,8000-9500,13.6
11724515044.gpx,124,4.831,3.538,25.29,8464,8000-9500,11.09
11724515044.gpx,125,7.069,2.897,30.88,8478,8000-9500,16.27
11724515044.gpx,126,6.28,3.372,26.53,8493,8000-9500,14.44
11724515044.gpx,127,6.828,3.184,28.1,8508,8000-9500,15.71
11724515044.gpx,128,5.354,3.128,28.6,8522,8000-9500,12.3
11724515044.gpx,129,4.172,3.509,25.5,8533,8000-9500,9.57
11724515044.gpx,130,0.082,3.407,26.26,8538,8000-9500,0.19
11724515044.gpx,131,-1.316,3.953,22.64,8537,8000-9500,-3.01
11724515044.gpx,132,-0.433,3.826,23.39,8535,8000-9500,-0.99
11724515044.gpx,133,0.143,3.491,25.63,8534,8000-9500,0.33
11724515044.gpx,134,2.225,3.73,23.99,8537,8000-9500,5.1
11724515044.gpx,135,0.164,3.34,26.79,8540,8000-9500,0.37
11724515044.gpx,136,-2.159,3.553,25.18,8538,8000-9500,-4.95
11724515044.gpx,137,-1.731,3.807,23.51,8533,8000-9500,-3.97
11724515044.gpx,138,-2.848,3.53,25.35,8528,8000-9500,-6.53
11724515044.gpx,139,-0.428,3.013,29.7,8524,8000-9500,-0.98
11724515044.gpx,140,0.747,3.724,24.03,8524,8000-9500,1.71
11724515044.gpx,141,1.593,3.003,29.8,8527,8000-9500,3.65
11724515044.gpx,142,4.633,3.884,23.04,8534,8000-9500,10.63
11724515044.gpx,143,5.32,3.055,29.29,8546,8000-9500,12.22
11724515044.gpx,144,4.573,3.542,25.26,8557,8000-9500,10.5
11724515044.gpx,145,6.952,2.72,32.89,8570,8000-9500,16.0
11724515044.gpx,146,9.525,2.384,37.53,8589,8000-9500,22.02
11724515044.gpx,147,11.024,2.471,36.21,8613,8000-9500,25.57
11724515044.gpx,148,11.282,2.086,42.9,8639,8000-9500,26.18
11724515044.gpx,149,12.642,2.207,40.54,8667,8000-9500,29.44
11724515044.gpx,150,6.681,3.174,28.19,8689,8000-9500,15.37
11724515044.gpx,151,8.695,2.607,34.33,8707,8000-9500,20.07
11724515044.gpx,152,5.934,2.972,30.11,8724,8000-9500,13.64
11724515044.gpx,153,5.668,3.154,28.37,8737,8000-9500,13.03
11724515044.gpx,154,6.918,2.539,35.25,8752,8000-9500,15.92
11724515044.gpx,155,8.266,2.873,31.15,8769,8000-9500,19.07
11724515044.gpx,156,8.257,2.494,35.88,8788,8000-9500,19.04
11724515044.gpx,157,8.704,2.616,34.21,8808,8000-9500,20.09
11724515044.gpx,158,8.737,3.086,29.0,8828,8000-9500,20.17
11724515044.gpx,159,8.426,3.943,22.7,8848,8000-9500,19.44
11724515044.gpx,160,9.361,2.806,31.89,8868,8000-9500,21.63
11724515044.gpx,161,7.882,2.847,31.43,8888,8000-9500,18.17
11724515044.gpx,162,5.991,2.63,34.02,8904,8000-9500,13.77
11724515044.gpx,163,7.611,2.718,32.92,8920,8000-9500,17.54
11724515044.gpx,164,4.523,2.531,35.36,8934,8000-9500,10.38
11724515044.gpx,165,1.577,2.835,31.56,8941,8000-9500,3.61
11724515044.gpx,166,5.177,1.378,64.94,8948,8000-9500,11.89
11724515044.gpx,167,10.732,1.118,80.01,8967,8000-9500,24.87
11724515044.gpx,168,6.608,1.64,54.56,8987,8000-9500,15.2
11724515044.gpx,169,6.395,1.771,50.51,9002,8000-9500,14.71
11724515044.gpx,170,7.149,1.762,50.77,9017,8000-9500,16.46
11724515044.gpx,171,3.592,0.597,149.96,9030,8000-9500,8.24
11724515044.gpx,172,3.699,0.254,351.88,9038,8000-9500,8.48
11724515044.gpx,173,2.905,2.75,32.54,9046,8000-9500,6.66
11724515044.gpx,174,3.421,2.303,38.86,9053,8000-9500,7.85
11724515044.gpx,175,7.409,2.071,43.21,9065,8000-9500,17.07
11724515044.gpx,176,9.446,1.773,50.45,9085,8000-9500,21.83
11724515044.gpx,177,5.707,1.753,51.05,9102,8000-9500,13.11
11724515044.gpx,178,3.013,2.489,35.95,9112,8000-9500,6.91
11724515044.gpx,179,5.124,1.766,50.67,9122,8000-9500,11.77
11724515044.gpx,180,10.64,1.236,72.38,9140,8000-9500,24.65
11724515044.gpx,181,7.814,2.709,33.03,9161,8000-9500,18.01
11724515044.gpx,182,6.134,1.876,47.71,9177,8000-9500,14.1
11724515044.gpx,183,5.972,0.634,141.24,9191,8000-9500,13.73
11724515044.gpx,184,2.669,0.709,126.26,9201,8000-9500,6.12
11724515044.gpx,185,1.05,2.302,38.86,9205,8000-9500,2.41
11724515044.gpx,186,3.083,1.561,57.33,9210,8000-9500,7.07
11724515044.gpx,187,5.588,2.058,43.48,9220,8000-9500,12.84
11724515044.gpx,188,8.543,1.12,79.88,9236,8000-9500,19.71
11724515044.gpx,189,10.202,1.395,64.16,9258,8000-9500,23.62
11724515044.gpx,190,30.332,0.711,125.79,9308,8000-9500,76.78
11724515044.gpx,191,20.75,1.018,87.86,9371,8000-9500,49.72
11724515044.gpx,192,17.808,1.056,84.74,9417,8000-9500,42.16
11724515044.gpx,193,11.606,2.075,43.12,9452,8000-9500,26.95
11724515044.gpx,194,16.332,1.358,65.91,9485,8000-9500,38.45
11724515044.gpx,195,14.944,0.921,97.18,9521,9500-11000,35.03
11724515044.gpx,196,17.081,0.659,135.73,9559,9500-11000,40.33
11724515044.gpx,197,17.134,0.921,97.18,9599,9500-11000,40.46
11724515044.gpx,198,13.029,1.225,73.03,9635,9500-11000,30.37
11724515044.gpx,199,11.2,1.779,50.29,9663,9500-11000,25.99
11724515044.gpx,200,25.477,0.417,214.47,9707,9500-11000,62.53
11724515044.gpx,201,24.399,0.464,192.99,9768,9500-11000,59.53
11724515044.gpx,202,4.001,1.118,80.06,9803,9500-11000,9.18
11724515044.gpx,203,18.214,0.986,90.79,9829,9500-11000,43.18
11724515044.gpx,204,33.832,0.754,118.69,9894,9500-11000,87.96
11724515044.gpx,205,30.539,0.809,110.55,9977,9500-11000,77.42
11724515044.gpx,206,6.993,2.116,42.28,10024,9500-11000,16.1
11724515044.gpx,207,7.714,1.568,57.07,10041,9500-11000,17.78
11724515044.gpx,208,21.175,1.323,67.66,10075,9500-11000,50.84
11724515044.gpx,209,23.678,0.993,90.09,10129,9500-11000,57.55
11724515044.gpx,210,11.259,1.053,84.94,10171,9500-11000,26.13
11724515044.gpx,211,19.344,0.392,228.46,10207,9500-11000,46.07
11724515044.gpx,212,19.931,1.21,73.94,10254,9500-11000,47.59
11724515044.gpx,213,22.742,1.003,89.23,10305,9500-11000,55.01
11724515044.gpx,214,20.233,1.044,85.74,10357,9500-11000,48.37
11724515044.gpx,215,21.952,0.691,129.44,10408,9500-11000,52.89
11724515044.gpx,216,15.479,1.159,77.2,10452,9500-11000,36.34
11724515044.gpx,217,18.265,0.457,195.75,10492,9500-11000,43.31
11724515044.gpx,218,12.227,0.844,106.0,10528,9500-11000,28.44
11724515044.gpx,219,12.354,0.572,156.42,10557,9500-11000,28.74
11724515044.gpx,220,6.52,1.847,48.44,10578,9500-11000,15.0
11724515044.gpx,221,7.259,1.505,59.47,10594,9500-11000,16.72
11724515044.gpx,223,2.901,1.688,53.01,10668,9500-11000,6.65
11724515044.gpx,224,1.055,1.819,49.2,10672,9500-11000,2.42
11724515044.gpx,225,4.35,1.716,52.13,10679,9500-11000,9.98
11724515044.gpx,226,5.978,1.019,87.8,10690,9500-11000,13.74
11724515044.gpx,227,2.464,0.828,108.01,10700,9500-11000,5.65
11724515044.gpx,228,6.885,1.432,62.5,10711,9500-11000,15.85
11724515044.gpx,229,9.765,1.936,46.22,10730,9500-11000,22.59
11724515044.gpx,230,13.431,1.325,67.55,10757,9500-11000,31.34
11724515044.gpx,231,14.403,0.71,126.05,10790,9500-11000,33.7
11724515044.gpx,232,13.854,1.569,57.02,10823,9500-11000,32.36
11724515044.gpx,233,12.595,1.834,48.8,10853,9500-11000,29.32
11724515044.gpx,234,17.036,1.116,80.21,10888,9500-11000,40.21
11724515044.gpx,235,11.272,1.411,63.41,10921,9500-11000,26.16
11724515044.gpx,236,19.305,0.906,98.8,10957,9500-11000,45.97
11724515044.gpx,237,10.284,0.919,97.36,10992,9500-11000,23.81
11724515044.gpx,238,9.893,1.402,63.83,11016,11000-12500,22.89
11724515044.gpx,239,12.418,1.13,79.18,11042,11000-12500,28.9
11724515044.gpx,240,21.249,0.55,162.78,11082,11000-12500,51.03
11724515044.gpx,242,34.192,0.354,253.01,11229,11000-12500,89.16
11724515044.gpx,243,29.444,0.943,94.93,11310,11000-12500,74.08
11724515044.gpx,244,33.134,0.52,172.2,11390,11000-12500,85.66
11724515044.gpx,245,24.006,0.305,293.22,11462,11000-12500,58.44
11724515044.gpx,246,34.266,0.528,169.34,11536,11000-12500,89.41
11724515044.gpx,247,24.065,1.568,57.07,11610,11000-12500,58.61
11724515044.gpx,248,-7.364,0.385,232.17,11631,11000-12500,-16.96
11724515044.gpx,250,-2.904,0.599,149.34,11578,11000-12500,-6.66
11724515044.gpx,251,11.187,2.024,44.2,11588,11000-12500,25.95
11724515044.gpx,252,11.178,1.889,47.38,11614,11000-12500,25.93
11724515044.gpx,253,7.502,1.613,55.47,11635,11000-12500,17.28
11724515044.gpx,254,12.518,1.784,50.15,11659,11000-12500,29.14
11724515044.gpx,255,18.669,1.152,77.7,11695,11000-12500,44.34
11724515044.gpx,256,18.428,1.186,75.47,11739,11000-12500,43.73
11724515044.gpx,257,17.163,1.321,67.72,11781,11000-12500,40.53
11724515044.gpx,258,19.705,0.942,94.94,11825,11000-12500,47.0
11724515044.gpx,259,20.219,0.864,103.56,11873,11000-12500,48.33
11724515044.gpx,260,20.456,0.792,112.91,11922,11000-12500,48.95
11724515044.gpx,261,26.238,0.989,90.51,11978,11000-12500,64.68
11724515044.gpx,262,23.715,0.788,113.5,12040,11000-12500,57.65
11724515044.gpx,264,27.466,0.521,171.77,12228,11000-12500,68.22
11724515044.gpx,265,26.976,0.492,181.99,12296,11000-12500,66.8
11724515044.gpx,266,31.111,0.27,331.96,12369,11000-12500,79.2
11724515044.gpx,267,30.992,0.31,288.29,12448,11000-12500,78.83
11724515044.gpx,268,28.015,0.351,254.72,12522,12500-14000,69.82
11724515044.gpx,269,28.629,0.316,283.0,12593,12500-14000,71.64
11724515044.gpx,271,45.299,0.201,445.53,12881,12500-14000,132.61
11724515044.gpx,272,33.139,0.236,378.89,12990,12500-14000,85.68
11724515044.gpx,273,22.585,0.497,180.1,13061,12500-14000,54.59
11724515044.gpx,275,26.936,0.434,206.09,13198,12500-14000,66.68
11724515044.gpx,278,-13.25,0.344,260.37,13224,12500-14000,-30.9
11724515044.gpx,279,-0.153,0.369,242.51,13208,12500-14000,-0.35
11724515044.gpx,280,17.507,0.476,188.01,13228,12500-14000,41.4
11724515044.gpx,282,10.36,0.296,302.78,13304,12500-14000,23.99
11724515044.gpx,284,17.159,0.245,365.45,13407,12500-14000,40.52
11724515044.gpx,285,11.373,0.862,103.84,13440,12500-14000,26.4
11724515044.gpx,286,-22.051,0.287,312.2,13427,12500-14000,-53.16
11724515044.gpx,289,4.364,2.396,37.35,13336,12500-14000,10.01
11724515044.gpx,290,12.759,0.665,134.45,13355,12500-14000,29.72
11724515044.gpx,291,-6.382,0.675,132.47,13363,12500-14000,-14.68
11724515044.gpx,292,-15.226,0.249,359.17,13338,12500-14000,-35.72
11724515044.gpx,293,-18.415,0.394,226.91,13298,12500-14000,-43.69
11724515044.gpx,294,-16.271,0.731,122.36,13257,12500-14000,-38.3
11724515044.gpx,295,-26.791,0.316,283.5,13205,12500-14000,-66.27
11724515044.gpx,296,-31.066,0.278,321.72,13132,12500-14000,-79.06
11724515044.gpx,297,-29.944,0.303,294.87,13055,12500-14000,-75.6
11724515044.gpx,298,-43.903,0.212,422.05,12954,12500-14000,-126.3
11724515044.gpx,299,-39.706,0.274,326.66,12836,12500-14000,-108.98
11724515044.gpx,300,-36.372,0.274,327.09,12733,12500-14000,-96.65
11724515044.gpx,301,-37.366,0.277,322.64,12635,12500-14000,-100.21
11724515044.gpx,302,-52.853,0.217,412.24,12498,11000-12500,-173.23
11724515044.gpx,303,-27.659,0.51,175.54,12377,11000-12500,-68.78
11724515044.gpx,304,-29.991,0.391,228.57,12305,11000-12500,-75.74
11724515044.gpx,305,-35.985,0.389,229.75,12219,11000-12500,-95.29
11724515044.gpx,306,-31.472,0.918,97.44,12132,11000-12500,-80.33
11724515044.gpx,307,-23.49,1.424,62.82,12063,11000-12500,-57.03
11724515044.gpx,308,-26.961,1.3,68.82,12001,11000-12500,-66.75
11724515044.gpx,309,-21.822,1.416,63.17,11941,11000-12500,-52.55
11724515044.gpx,310,-19.359,1.64,54.55,11892,11000-12500,-46.11
11724515044.gpx,311,-18.559,1.762,50.77,11847,11000-12500,-44.06
11724515044.gpx,312,-19.567,1.525,58.67,11802,11000-12500,-46.64
11724515044.gpx,313,-16.637,1.99,44.97,11759,11000-12500,-39.21
11724515044.gpx,314,-19.064,1.653,54.14,11716,11000-12500,-45.35
11724515044.gpx,315,-14.029,0.935,95.69,11677,11000-12500,-32.79
11724515044.gpx,317,-4.452,0.701,127.61,11640,11000-12500,-10.22
11724515044.gpx,318,-6.404,1.824,49.04,11628,11000-12500,-14.73
11724515044.gpx,319,-7.878,2.877,31.1,11612,11000-12500,-18.16
11724515044.gpx,320,-8.208,2.729,32.78,11593,11000-12500,-18.93
11724515044.gpx,321,-5.841,4.084,21.91,11577,11000-12500,-13.42
11724515044.gpx,323,-13.078,1.401,63.88,11541,11000-12500,-30.49
11724515044.gpx,324,-31.349,1.883,47.51,11486,11000-12500,-79.95
11724515044.gpx,325,-37.863,0.607,147.48,11395,11000-12500,-102.03
11724515044.gpx,326,-35.416,0.912,98.07,11298,11000-12500,-93.32
11724515044.gpx,327,-5.226,0.742,120.57,11245,11000-12500,-12.0
11724515044.gpx,328,-34.852,4.228,21.17,11193,11000-12500,-91.39
11724515044.gpx,330,-26.116,4.438,20.16,11026,11000-12500,-64.34
11724515044.gpx,332,-9.18,2.496,35.85,10944,9500-11000,-21.21
11724515044.gpx,333,-7.38,4.636,19.3,10925,9500-11000,-17.0
11724515044.gpx,337,-14.168,4.387,20.4,10788,9500-11000,-33.13
11724515044.gpx,338,-14.704,4.208,21.27,10755,9500-11000,-34.44
11724515044.gpx,339,-13.89,3.992,22.41,10721,9500-11000,-32.45
11724515044.gpx,340,-4.919,3.877,23.08,10699,9500-11000,-11.29
11724515044.gpx,341,-8.533,3.811,23.48,10684,9500-11000,-19.69
11724515044.gpx,342,-12.483,1.178,75.98,10659,9500-11000,-29.05
11724515044.gpx,343,-10.3,1.801,49.68,10633,9500-11000,-23.85
11724515044.gpx,344,-8.977,3.39,26.4,10611,9500-11000,-20.73
11724515044.gpx,345,-7.88,3.267,27.39,10591,9500-11000,-18.16
11724515044.gpx,346,-12.143,3.115,28.73,10568,9500-11000,-28.24
11724515044.gpx,347,-13.623,3.009,29.74,10538,9500-11000,-31.8
11724515044.gpx,348,-8.758,2.02,44.3,10512,9500-11000,-20.22
11724515044.gpx,349,-11.118,1.847,48.46,10489,9500-11000,-25.79
11724515044.gpx,350,-5.431,2.328,38.44,10470,9500-11000,-12.48
11724515044.gpx,351,-11.396,1.851,48.35,10450,9500-11000,-26.45
11724515044.gpx,352,-1.913,1.419,63.06,10435,9500-11000,-4.38
11724515044.gpx,353,-21.587,0.873,102.48,10407,9500-11000,-51.93
11724515044.gpx,354,-30.807,1.848,48.42,10342,9500-11000,-78.25
11724515044.gpx,355,-28.356,1.714,52.2,10267,9500-11000,-70.83
11724515044.gpx,356,-13.746,1.073,83.37,10216,9500-11000,-32.1
11724515044.gpx,357,-18.801,1.032,86.7,10177,9500-11000,-44.68
11724515044.gpx,358,-19.03,1.1,81.37,10132,9500-11000,-45.26
11724515044.gpx,359,-16.358,1.57,56.98,10090,9500-11000,-38.52
11724515044.gpx,360,-27.243,1.462,61.18,10037,9500-11000,-67.57
11724515044.gpx,361,-24.299,2.114,42.33,9974,9500-11000,-59.25
11724515044.gpx,362,-13.994,1.713,52.25,9928,9500-11000,-32.71
11724515044.gpx,363,-17.121,1.123,79.67,9891,9500-11000,-40.43
11724515044.gpx,364,-9.348,1.539,58.15,9860,9500-11000,-21.6
11724515044.gpx,365,-13.181,0.931,96.12,9834,9500-11000,-30.73
11724515044.gpx,366,-27.919,0.998,89.67,9784,9500-11000,-69.54
11724515044.gpx,367,-35.961,0.852,105.01,9702,9500-11000,-95.21
11724515044.gpx,368,-32.276,1.313,68.13,9613,9500-11000,-82.89
11724515044.gpx,369,-21.445,1.291,69.31,9545,9500-11000,-51.55
11724515044.gpx,370,-15.744,2.089,42.82,9501,9500-11000,-37.0
11724515044.gpx,371,-22.892,1.504,59.51,9455,8000-9500,-55.41
11724515044.gpx,372,-18.184,2.24,39.94,9406,8000-9500,-43.11
11724515044.gpx,373,-19.499,2.083,42.95,9361,8000-9500,-46.47
11724515044.gpx,374,-18.262,2.264,39.52,9316,8000-9500,-43.3
11724515044.gpx,375,-14.086,3.052,29.31,9278,8000-9500,-32.93
11724515044.gpx,376,-8.288,2.845,31.45,9252,8000-9500,-19.12
11724515044.gpx,377,-6.238,2.709,33.03,9235,8000-9500,-14.35
11724515044.gpx,378,-6.74,2.684,33.34,9220,8000-9500,-15.51
11724515044.gpx,379,-3.462,3.163,28.29,9208,8000-9500,-7.94
11724515044.gpx,380,-0.809,2.54,35.23,9204,8000-9500,-1.85
11724515044.gpx,381,-4.908,2.149,41.63,9197,8000-9500,-11.27
11724515044.gpx,382,-4.106,2.638,33.92,9187,8000-9500,-9.42
11724515044.gpx,383,-16.226,0.357,250.84,9163,8000-9500,-38.19
11724515044.gpx,384,-9.2,2.396,37.34,9133,8000-9500,-21.26
11724515044.gpx,385,-5.332,2.509,35.66,9116,8000-9500,-12.25
11724515044.gpx,386,-7.12,1.739,51.45,9102,8000-9500,-16.39
11724515044.gpx,387,-12.136,2.298,38.95,9080,8000-9500,-28.22
11724515044.gpx,388,-6.075,2.935,30.48,9059,8000-9500,-13.97
11724515044.gpx,389,-3.868,2.868,31.2,9047,8000-9500,-8.87
11724515044.gpx,390,-2.245,2.69,33.26,9040,8000-9500,-5.14
11724515044.gpx,391,-1.48,2.635,33.95,9036,8000-9500,-3.39
11724515044.gpx,392,-2.01,1.889,47.36,9032,8000-9500,-4.61
11724515044.gpx,393,-6.348,2.822,31.71,9022,8000-9500,-14.6
11724515044.gpx,394,-9.383,1.896,47.19,9004,8000-9500,-21.69
11724515044.gpx,395,-11.301,1.127,79.38,8980,8000-9500,-26.23
11724515044.gpx,396,-9.702,1.695,52.8,8956,8000-9500,-22.44
11724515044.gpx,397,-2.684,1.101,81.25,8942,8000-9500,-6.15
11724515044.gpx,398,-4.603,2.744,32.61,8933,8000-9500,-10.57
11724515044.gpx,399,-7.144,2.877,31.1,8920,8000-9500,-16.45
11724515044.gpx,400,-6.191,2.424,36.91,8904,8000-9500,-14.24
11724515044.gpx,401,-6.799,2.901,30.84,8890,8000-9500,-15.65
11724515044.gpx,402,-9.012,2.624,34.1,8871,8000-9500,-20.81
11724515044.gpx,403,-7.99,3.002,29.81,8852,8000-9500,-18.42
11724515044.gpx,404,-8.003,3.241,27.6,8833,8000-9500,-18.45
11724515044.gpx,405,-7.453,3.592,24.91,8815,8000-9500,-17.17
11724515044.gpx,406,-7.792,2.866,31.22,8798,8000-9500,-17.96
11724515044.gpx,407,-8.081,3.101,28.85,8780,8000-9500,-18.63
11724515044.gpx,408,-7.373,3.264,27.41,8762,8000-9500,-16.98
11724515044.gpx,409,-6.121,2.68,33.39,8746,8000-9500,-14.07
11724515044.gpx,410,-5.314,2.763,32.38,8733,8000-9500,-12.21
11724515044.gpx,411,-6.479,2.428,36.85,8720,8000-9500,-14.9
11724515044.gpx,412,-7.702,2.874,31.13,8703,8000-9500,-17.75
11724515044.gpx,413,-6.777,2.693,33.23,8687,8000-9500,-15.6
11724515044.gpx,414,-10.354,2.863,31.26,8667,8000-9500,-23.98
11724515044.gpx,415,-12.257,2.564,34.9,8640,8000-9500,-28.51
11724515044.gpx,416,-9.227,3.127,28.61,8616,8000-9500,-21.32
11724515044.gpx,417,-6.493,3.077,29.08,8597,8000-9500,-14.94
11724515044.gpx,418,-7.312,3.401,26.31,8582,8000-9500,-16.84
11724515044.gpx,419,-5.247,3.341,26.78,8567,8000-9500,-12.05
11724515044.gpx,420,-4.761,2.988,29.95,8556,8000-9500,-10.93
11724515044.gpx,421,-5.215,3.765,23.77,8544,8000-9500,-11.98
11724515044.gpx,422,-4.425,3.372,26.53,8533,8000-9500,-10.16
11724515044.gpx,423,-1.209,2.823,31.69,8527,8000-9500,-2.77
11724515044.gpx,424,-0.958,1.743,51.34,8524,8000-9500,-2.19
11724515044.gpx,425,4.215,0.808,110.69,8528,8000-9500,9.67
11724515044.gpx,426,1.522,3.126,28.63,8534,8000-9500,3.49
11724515044.gpx,427,1.779,3.265,27.41,8538,8000-9500,4.08
11724515044.gpx,428,-0.693,3.981,22.47,8540,8000-9500,-1.59
11724515044.gpx,429,-2.029,3.576,25.02,8536,8000-9500,-4.65
11724515044.gpx,430,0.12,3.96,22.59,8534,8000-9500,0.28
11724515044.gpx,431,0.524,3.494,25.61,8535,8000-9500,1.2
11724515044.gpx,432,1.236,3.481,25.71,8537,8000-9500,2.83
11724515044.gpx,433,-0.584,3.447,25.96,8538,8000-9500,-1.34
11724515044.gpx,434,-4.32,3.71,24.12,8532,8000-9500,-9.91
11724515044.gpx,435,-5.863,3.679,24.32,8520,8000-9500,-13.48
11724515044.gpx,436,-6.686,3.801,23.54,8506,8000-9500,-15.38
11724515044.gpx,437,-6.438,3.509,25.5,8491,8000-9500,-14.81
11724515044.gpx,438,-7.054,3.454,25.91,8475,8000-9500,-16.24
11724515044.gpx,439,-4.146,3.751,23.86,8462,8000-9500,-9.51
11724515044.gpx,440,-6.881,3.472,25.77,8450,8000-9500,-15.84
11724515044.gpx,441,-10.653,2.476,36.14,8430,8000-9500,-24.69
11724515044.gpx,442,-7.659,3.339,26.8,8408,8000-9500,-17.65
11724515044.gpx,443,-9.533,3.176,28.17,8389,8000-9500,-22.04
11724515044.gpx,444,-7.865,3.775,23.7,8368,8000-9500,-18.13
11724515044.gpx,445,-7.962,3.227,27.73,8350,8000-9500,-18.36
11724515044.gpx,446,-7.404,3.9,22.94,8332,8000-9500,-17.05
11724515044.gpx,447,-9.229,2.676,33.44,8313,8000-9500,-21.32
11724515044.gpx,448,-7.726,3.834,23.34,8294,8000-9500,-17.8
11724515044.gpx,449,-7.933,3.561,25.13,8276,8000-9500,-18.29
11724515044.gpx,450,-8.121,3.223,27.76,8257,8000-9500,-18.73
11724515044.gpx,451,-8.01,3.841,23.29,8239,8000-9500,-18.47
11724515044.gpx,452,-8.42,3.226,27.74,8220,8000-9500,-19.43
11724515044.gpx,453,-8.429,3.441,26.01,8200,8000-9500,-19.45
11724515044.gpx,454,-7.571,3.348,26.73,8182,8000-9500,-17.44
11724515044.gpx,455,-7.984,3.439,26.02,8164,8000-9500,-18.41
11724515044.gpx,456,-8.304,3.378,26.49,8145,8000-9500,-19.15
11724515044.gpx,457,-8.239,3.637,24.6,8126,8000-9500,-19.0
11724515044.gpx,458,-8.798,3.451,25.93,8106,8000-9500,-20.31
11724515044.gpx,459,-9.513,3.707,24.14,8085,8000-9500,-21.99
11724515044.gpx,460,-8.599,3.312,27.01,8064,8000-9500,-19.85
11724515044.gpx,461,-9.089,2.302,38.87,8044,8000-9500,-20.99
11724515044.gpx,462,-8.242,3.577,25.02,8024,8000-9500,-19.01
11724515044.gpx,463,-8.626,3.05,29.34,8004,8000-9500,-19.91
11724515044.gpx,464,-8.032,3.621,24.71,7985,6500-8000,-18.52
11724515044.gpx,465,-9.204,2.545,35.15,7965,6500-8000,-21.26
11724515044.gpx,466,-8.702,2.644,33.85,7945,6500-8000,-20.09
11724515044.gpx,467,-8.909,3.429,26.09,7924,6500-8000,-20.57
11724515044.gpx,468,-8.535,3.218,27.81,7904,6500-8000,-19.69
11724515044.gpx,469,-7.678,3.249,27.54,7885,6500-8000,-17.69
11724515044.gpx,470,-8.465,3.231,27.69,7867,6500-8000,-19.53
11724515044.gpx,471,-8.299,3.812,23.47,7847,6500-8000,-19.14
11724515044.gpx,472,-8.217,3.639,24.59,7828,6500-8000,-18.95
11724515044.gpx,473,-8.17,3.626,24.68,7810,6500-8000,-18.84
11724515044.gpx,474,-8.71,3.105,28.82,7790,6500-8000,-20.1
11724515044.gpx,475,-8.013,4.278,20.91,7771,6500-8000,-18.47
11724515044.gpx,476,-7.906,3.514,25.47,7752,6500-8000,-18.22
11724515044.gpx,477,-7.606,3.352,26.69,7735,6500-8000,-17.52
11724515044.gpx,478,-7.585,3.595,24.89,7717,6500-8000,-17.48
11724515044.gpx,479,-8.684,3.82,23.42,7698,6500-8000,-20.04
11724515044.gpx,480,-7.752,4.164,21.49,7679,6500-8000,-17.86
11724515044.gpx,481,-11.548,2.641,33.88,7657,6500-8000,-26.82
11724515044.gpx,482,-7.656,2.994,29.88,7635,6500-8000,-17.64
11724515044.gpx,483,-7.702,3.19,28.05,7617,6500-8000,-17.75
11724515044.gpx,484,-8.868,3.495,25.6,7598,6500-8000,-20.48
11724515044.gpx,485,-8.125,3.093,28.93,7578,6500-8000,-18.74
11724515044.gpx,486,-7.969,3.849,23.25,7560,6500-8000,-18.37
