file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
GannettPeak2023-07-04.gpx,1183,-2.092,3.882,23.05,9604,9500-11000,-4.79
GannettPeak2023-07-04.gpx,1184,-2.128,4.014,22.29,9599,9500-11000,-4.88
GannettPeak2023-07-04.gpx,1185,-2.257,1.943,46.05,9594,9500-11000,-5.17
GannettPeak2023-07-04.gpx,1186,-2.128,1.5,59.65,9589,9500-11000,-4.88
GannettPeak2023-07-04.gpx,1187,-1.362,2.339,38.25,9585,9500-11000,-3.12
GannettPeak2023-07-04.gpx,1188,0.366,2.916,30.69,9584,9500-11000,0.84
GannettPeak2023-07-04.gpx,1189,0.366,2.916,30.69,9585,9500-11000,0.84
GannettPeak2023-07-04.gpx,1190,0.366,2.916,30.69,9586,9500-11000,0.84
GannettPeak2023-07-04.gpx,1191,0.241,1.297,69.01,9586,9500-11000,0.55
GannettPeak2023-07-04.gpx,1192,0.0,0.313,286.19,9587,9500-11000,0.0
GannettPeak2023-07-04.gpx,1193,1.136,0.675,132.57,9588,9500-11000,2.6
GannettPeak2023-07-04.gpx,1194,0.726,2.943,30.41,9590,9500-11000,1.66
GannettPeak2023-07-04.gpx,1195,0.546,3.914,22.86,9592,9500-11000,1.25
GannettPeak2023-07-04.gpx,1196,0.752,2.842,31.49,9593,9500-11000,1.72
GannettPeak2023-07-04.gpx,1197,1.51,1.415,63.25,9596,9500-11000,3.46
GannettPeak2023-07-04.gpx,1198,1.008,2.118,42.24,9598,9500-11000,2.31
GannettPeak2023-07-04.gpx,1199,0.051,2.342,38.21,9600,9500-11000,0.12
GannettPeak2023-07-04.gpx,1200,0.0,1.984,45.09,9600,9500-11000,0.0
GannettPeak2023-07-04.gpx,1201,-0.301,1.739,51.46,9599,9500-11000,-0.69
GannettPeak2023-07-04.gpx,1202,-0.939,2.274,39.34,9598,9500-11000,-2.15
GannettPeak2023-07-04.gpx,1203,-0.192,2.224,40.22,9597,9500-11000,-0.44
GannettPeak2023-07-04.gpx,1204,0.516,2.554,35.03,9597,9500-11000,1.18
GannettPeak2023-07-04.gpx,1205,1.653,3.875,23.09,9600,9500-11000,3.79
GannettPeak2023-07-04.gpx,1206,1.653,3.875,23.09,9603,9500-11000,3.79
GannettPeak2023-07-04.gpx,1207,0.285,1.268,70.54,9606,9500-11000,0.65
GannettPeak2023-07-04.gpx,1208,-1.124,3.801,23.54,9605,9500-11000,-2.57
GannettPeak2023-07-04.gpx,1209,-1.124,3.801,23.54,9602,9500-11000,-2.57
GannettPeak2023-07-04.gpx,1210,-0.429,2.046,43.73,9600,9500-11000,-0.98
GannettPeak2023-07-04.gpx,1211,0.0,1.272,70.37,9600,9500-11000,0.0
GannettPeak2023-07-04.gpx,1212,0.0,1.724,51.89,9600,9500-11000,0.0
GannettPeak2023-07-04.gpx,1213,0.0,2.403,37.23,9600,9500-11000,0.0
GannettPeak2023-07-04.gpx,1214,0.0,3.09,28.96,9600,9500-11000,0.0
GannettPeak2023-07-04.gpx,1215,-0.457,2.489,35.95,9599,9500-11000,-1.05
GannettPeak2023-07-04.gpx,1216,-1.063,2.096,42.69,9597,9500-11000,-2.43
GannettPeak2023-07-04.gpx,1217,-0.834,5.124,17.46,9595,9500-11000,-1.91
GannettPeak2023-07-04.gpx,1218,-0.834,5.124,17.46,9593,9500-11000,-1.91
GannettPeak2023-07-04.gpx,1219,-0.834,5.124,17.46,9591,9500-11000,-1.91
GannettPeak2023-07-04.gpx,1220,-1.147,2.117,42.27,9589,9500-11000,-2.63
GannettPeak2023-07-04.gpx,1221,-2.065,2.278,39.27,9586,9500-11000,-4.73
GannettPeak2023-07-04.gpx,1222,-2.642,3.232,27.69,9580,9500-11000,-6.06
GannettPeak2023-07-04.gpx,1223,-1.581,2.555,35.02,9575,9500-11000,-3.62
GannettPeak2023-07-04.gpx,1224,0.217,1.942,46.09,9574,9500-11000,0.5
GannettPeak2023-07-04.gpx,1225,2.263,1.887,47.43,9577,9500-11000,5.19
GannettPeak2023-07-04.gpx,1226,0.436,1.274,70.22,9580,9500-11000,1.0
GannettPeak2023-07-04.gpx,1227,1.271,1.68,53.26,9582,9500-11000,2.91
GannettPeak2023-07-04.gpx,1228,1.763,2.282,39.21,9585,9500-11000,4.04
GannettPeak2023-07-04.gpx,1229,1.21,2.469,36.23,9589,9500-11000,2.77
GannettPeak2023-07-04.gpx,1230,0.0,2.721,32.88,9590,9500-11000,0.0
GannettPeak2023-07-04.gpx,1231,-1.602,1.074,83.35,9588,9500-11000,-3.67
GannettPeak2023-07-04.gpx,1232,-0.732,2.916,30.68,9585,9500-11000,-1.68
GannettPeak2023-07-04.gpx,1233,-0.781,2.735,32.71,9584,9500-11000,-1.79
GannettPeak2023-07-04.gpx,1234,-0.908,2.353,38.03,9582,9500-11000,-2.08
GannettPeak2023-07-04.gpx,1235,-1.628,3.489,25.64,9579,9500-11000,-3.73
GannettPeak2023-07-04.gpx,1236,-1.938,4.407,20.3,9575,9500-11000,-4.44
GannettPeak2023-07-04.gpx,1237,-1.938,4.407,20.3,9570,9500-11000,-4.44
GannettPeak2023-07-04.gpx,1238,2.613,1.839,48.66,9571,9500-11000,5.99
GannettPeak2023-07-04.gpx,1239,5.049,1.566,57.15,9580,9500-11000,11.59
GannettPeak2023-07-04.gpx,1240,1.301,1.027,87.09,9587,9500-11000,2.98
GannettPeak2023-07-04.gpx,1241,-1.378,4.649,19.25,9587,9500-11000,-3.16
GannettPeak2023-07-04.gpx,1242,-1.378,4.649,19.25,9584,9500-11000,-3.16
GannettPeak2023-07-04.gpx,1243,-2.691,3.935,22.74,9579,9500-11000,-6.17
GannettPeak2023-07-04.gpx,1244,-6.016,2.83,31.62,9569,9500-11000,-13.83
GannettPeak2023-07-04.gpx,1245,-7.023,1.098,81.46,9554,9500-11000,-16.17
GannettPeak2023-07-04.gpx,1246,-7.934,2.675,33.45,9537,9500-11000,-18.29
GannettPeak2023-07-04.gpx,1247,-7.316,2.226,40.2,9519,9500-11000,-16.85
GannettPeak2023-07-04.gpx,1248,-4.959,1.771,50.52,9505,9500-11000,-11.39
GannettPeak2023-07-04.gpx,1249,-2.985,3.575,25.03,9496,8000-9500,-6.84
GannettPeak2023-07-04.gpx,1250,-2.985,3.575,25.03,9489,8000-9500,-6.84
GannettPeak2023-07-04.gpx,1251,-1.976,2.504,35.73,9484,8000-9500,-4.53
GannettPeak2023-07-04.gpx,1252,-1.542,2.447,36.57,9480,8000-9500,-3.53
GannettPeak2023-07-04.gpx,1253,-0.799,2.674,33.46,9477,8000-9500,-1.83
GannettPeak2023-07-04.gpx,1254,-1.471,3.094,28.92,9474,8000-9500,-3.37
GannettPeak2023-07-04.gpx,1255,-2.255,3.788,23.62,9470,8000-9500,-5.17
GannettPeak2023-07-04.gpx,1256,-2.255,3.788,23.62,9465,8000-9500,-5.17
GannettPeak2023-07-04.gpx,1257,-2.237,1.987,45.03,9460,8000-9500,-5.13
GannettPeak2023-07-04.gpx,1258,-2.58,2.149,41.65,9454,8000-9500,-5.91
GannettPeak2023-07-04.gpx,1259,-3.009,1.967,45.49,9448,8000-9500,-6.9
GannettPeak2023-07-04.gpx,1260,-6.498,0.96,93.18,9437,8000-9500,-14.95
GannettPeak2023-07-04.gpx,1261,-9.918,2.048,43.7,9418,8000-9500,-22.95
GannettPeak2023-07-04.gpx,1262,-10.29,2.386,37.5,9395,8000-9500,-23.83
GannettPeak2023-07-04.gpx,1263,-5.384,1.283,69.75,9377,8000-9500,-12.37
GannettPeak2023-07-04.gpx,1264,-6.443,2.641,33.88,9363,8000-9500,-14.82
GannettPeak2023-07-04.gpx,1265,-6.227,1.972,45.37,9348,8000-9500,-14.32
GannettPeak2023-07-04.gpx,1266,-6.114,1.74,51.42,9334,8000-9500,-14.06
GannettPeak2023-07-04.gpx,1267,-4.157,0.489,182.9,9322,8000-9500,-9.54
GannettPeak2023-07-04.gpx,1268,0.0,0.484,184.77,9318,8000-9500,0.0
GannettPeak2023-07-04.gpx,1269,0.0,1.718,52.09,9318,8000-9500,0.0
GannettPeak2023-07-04.gpx,1270,0.0,2.753,32.51,9318,8000-9500,0.0
GannettPeak2023-07-04.gpx,1271,-1.276,3.049,29.35,9316,8000-9500,-2.92
GannettPeak2023-07-04.gpx,1272,-1.388,3.078,29.07,9313,8000-9500,-3.18
GannettPeak2023-07-04.gpx,1273,-1.863,4.14,21.61,9309,8000-9500,-4.27
GannettPeak2023-07-04.gpx,1274,-1.943,4.397,20.35,9305,8000-9500,-4.45
GannettPeak2023-07-04.gpx,1275,-1.943,4.397,20.35,9301,8000-9500,-4.45
GannettPeak2023-07-04.gpx,1276,-2.671,1.654,54.09,9295,8000-9500,-6.12
GannettPeak2023-07-04.gpx,1277,-1.088,2.367,37.8,9291,8000-9500,-2.49
GannettPeak2023-07-04.gpx,1278,-0.867,2.463,36.33,9289,8000-9500,-1.99
GannettPeak2023-07-04.gpx,1279,-1.112,1.92,46.61,9286,8000-9500,-2.55
GannettPeak2023-07-04.gpx,1280,-1.368,2.78,32.19,9284,8000-9500,-3.13
GannettPeak2023-07-04.gpx,1281,-1.414,3.021,29.62,9280,8000-9500,-3.24
GannettPeak2023-07-04.gpx,1282,1.644,1.992,44.91,9281,8000-9500,3.77
GannettPeak2023-07-04.gpx,1283,1.427,2.267,39.48,9284,8000-9500,3.27
GannettPeak2023-07-04.gpx,1284,0.791,2.701,33.12,9287,8000-9500,1.81
GannettPeak2023-07-04.gpx,1285,-3.486,2.323,38.51,9284,8000-9500,-8.0
GannettPeak2023-07-04.gpx,1286,-4.625,2.404,37.22,9274,8000-9500,-10.62
GannettPeak2023-07-04.gpx,1287,-4.205,3.042,29.41,9264,8000-9500,-9.65
GannettPeak2023-07-04.gpx,1288,-3.231,2.841,31.49,9256,8000-9500,-7.41
GannettPeak2023-07-04.gpx,1289,0.0,2.332,38.37,9252,8000-9500,0.0
GannettPeak2023-07-04.gpx,1290,-0.892,1.787,50.08,9251,8000-9500,-2.04
GannettPeak2023-07-04.gpx,1291,-1.065,2.005,44.62,9249,8000-9500,-2.44
GannettPeak2023-07-04.gpx,1292,-0.882,2.421,36.96,9246,8000-9500,-2.02
GannettPeak2023-07-04.gpx,1293,-0.68,3.142,28.48,9245,8000-9500,-1.56
GannettPeak2023-07-04.gpx,1294,-0.674,3.169,28.24,9243,8000-9500,-1.54
GannettPeak2023-07-04.gpx,1295,1.714,2.11,42.41,9244,8000-9500,3.93
GannettPeak2023-07-04.gpx,1296,2.986,2.117,42.26,9250,8000-9500,6.85
GannettPeak2023-07-04.gpx,1297,3.784,2.251,39.75,9257,8000-9500,8.68
GannettPeak2023-07-04.gpx,1298,2.579,1.178,75.98,9265,8000-9500,5.91
GannettPeak2023-07-04.gpx,1299,2.376,2.695,33.2,9270,8000-9500,5.45
GannettPeak2023-07-04.gpx,1300,-0.694,2.163,41.36,9272,8000-9500,-1.59
GannettPeak2023-07-04.gpx,1301,-1.686,2.169,41.26,9270,8000-9500,-3.86
GannettPeak2023-07-04.gpx,1302,-0.808,2.643,33.86,9267,8000-9500,-1.85
GannettPeak2023-07-04.gpx,1303,0.461,1.871,47.82,9266,8000-9500,1.06
GannettPeak2023-07-04.gpx,1304,0.274,2.161,41.4,9267,8000-9500,0.63
GannettPeak2023-07-04.gpx,1305,-0.657,3.252,27.52,9267,8000-9500,-1.5
GannettPeak2023-07-04.gpx,1306,-0.982,3.05,29.33,9265,8000-9500,-2.25
GannettPeak2023-07-04.gpx,1307,-1.552,2.752,32.52,9262,8000-9500,-3.56
GannettPeak2023-07-04.gpx,1308,-1.988,2.148,41.66,9258,8000-9500,-4.56
GannettPeak2023-07-04.gpx,1309,-1.021,1.919,46.63,9255,8000-9500,-2.34
GannettPeak2023-07-04.gpx,1310,1.87,2.283,39.19,9255,8000-9500,4.29
GannettPeak2023-07-04.gpx,1311,1.963,2.175,41.14,9260,8000-9500,4.5
GannettPeak2023-07-04.gpx,1312,1.517,2.45,36.52,9264,8000-9500,3.48
GannettPeak2023-07-04.gpx,1313,0.645,3.313,27.01,9266,8000-9500,1.48
GannettPeak2023-07-04.gpx,1314,0.739,3.284,27.24,9268,8000-9500,1.69
GannettPeak2023-07-04.gpx,1315,1.377,3.103,28.84,9270,8000-9500,3.15
GannettPeak2023-07-04.gpx,1316,1.403,3.045,29.39,9274,8000-9500,3.21
GannettPeak2023-07-04.gpx,1317,1.918,2.227,40.18,9277,8000-9500,4.39
GannettPeak2023-07-04.gpx,1318,1.871,1.479,60.52,9282,8000-9500,4.29
GannettPeak2023-07-04.gpx,1319,1.044,2.046,43.73,9285,8000-9500,2.39
GannettPeak2023-07-04.gpx,1320,0.825,2.625,34.09,9287,8000-9500,1.89
GannettPeak2023-07-04.gpx,1321,1.686,2.533,35.32,9290,8000-9500,3.86
GannettPeak2023-07-04.gpx,1322,1.451,2.445,36.6,9294,8000-9500,3.33
GannettPeak2023-07-04.gpx,1323,0.94,2.272,39.39,9296,8000-9500,2.15
GannettPeak2023-07-04.gpx,1324,-1.481,0.646,138.48,9296,8000-9500,-3.39
GannettPeak2023-07-04.gpx,1325,-1.187,1.311,68.24,9293,8000-9500,-2.72
GannettPeak2023-07-04.gpx,1326,0.0,2.752,32.51,9291,8000-9500,0.0
GannettPeak2023-07-04.gpx,1327,0.0,1.75,51.14,9291,8000-9500,0.0
GannettPeak2023-07-04.gpx,1328,-1.016,1.481,60.42,9290,8000-9500,-2.33
GannettPeak2023-07-04.gpx,1329,-2.419,1.97,45.41,9286,8000-9500,-5.54
GannettPeak2023-07-04.gpx,1330,-2.985,1.464,61.11,9280,8000-9500,-6.84
GannettPeak2023-07-04.gpx,1331,-3.518,1.282,69.79,9273,8000-9500,-8.07
GannettPeak2023-07-04.gpx,1332,-1.512,2.276,39.32,9267,8000-9500,-3.46
GannettPeak2023-07-04.gpx,1333,0.0,2.759,32.44,9265,8000-9500,0.0
GannettPeak2023-07-04.gpx,1334,0.0,2.428,36.86,9265,8000-9500,0.0
GannettPeak2023-07-04.gpx,1335,0.0,2.231,40.11,9265,8000-9500,0.0
GannettPeak2023-07-04.gpx,1336,0.0,1.871,47.82,9265,8000-9500,0.0
GannettPeak2023-07-04.gpx,1337,-2.232,1.743,51.35,9263,8000-9500,-5.11
GannettPeak2023-07-04.gpx,1338,-1.618,1.64,54.56,9258,8000-9500,-3.71
GannettPeak2023-07-04.gpx,1339,-1.062,2.012,44.48,9255,8000-9500,-2.43
GannettPeak2023-07-04.gpx,1340,-0.816,2.384,37.53,9253,8000-9500,-1.87
GannettPeak2023-07-04.gpx,1341,0.0,3.229,27.71,9252,8000-9500,0.0
GannettPeak2023-07-04.gpx,1342,0.0,3.229,27.71,9252,8000-9500,0.0
GannettPeak2023-07-04.gpx,1343,0.165,1.313,68.17,9252,8000-9500,0.38
GannettPeak2023-07-04.gpx,1344,1.213,1.761,50.81,9254,8000-9500,2.78
GannettPeak2023-07-04.gpx,1345,-1.11,3.359,26.64,9254,8000-9500,-2.54
GannettPeak2023-07-04.gpx,1346,-1.218,3.507,25.51,9251,8000-9500,-2.79
GannettPeak2023-07-04.gpx,1347,0.915,3.02,29.63,9251,8000-9500,2.1
GannettPeak2023-07-04.gpx,1348,2.315,2.767,32.34,9255,8000-9500,5.3
GannettPeak2023-07-04.gpx,1349,0.583,2.093,42.74,9258,8000-9500,1.34
GannettPeak2023-07-04.gpx,1350,-0.737,2.19,40.85,9258,8000-9500,-1.69
GannettPeak2023-07-04.gpx,1351,-1.636,2.611,34.27,9255,8000-9500,-3.75
GannettPeak2023-07-04.gpx,1352,-0.491,2.493,35.89,9253,8000-9500,-1.12
GannettPeak2023-07-04.gpx,1353,-0.089,2.427,36.86,9252,8000-9500,-0.2
GannettPeak2023-07-04.gpx,1354,-1.474,2.174,41.17,9250,8000-9500,-3.38
GannettPeak2023-07-04.gpx,1355,-1.474,2.174,41.17,9247,8000-9500,-3.38
GannettPeak2023-07-04.gpx,1356,-1.0,2.202,40.63,9244,8000-9500,-2.29
GannettPeak2023-07-04.gpx,1357,1.788,2.389,37.45,9245,8000-9500,4.1
GannettPeak2023-07-04.gpx,1358,1.788,2.389,37.45,9249,8000-9500,4.1
GannettPeak2023-07-04.gpx,1359,1.788,2.389,37.45,9253,8000-9500,4.1
GannettPeak2023-07-04.gpx,1360,-3.156,3.028,29.55,9251,8000-9500,-7.24
GannettPeak2023-07-04.gpx,1361,-3.464,3.079,29.06,9244,8000-9500,-7.94
GannettPeak2023-07-04.gpx,1362,-0.429,2.05,43.64,9239,8000-9500,-0.98
GannettPeak2023-07-04.gpx,1363,0.63,1.93,46.36,9240,8000-9500,1.44
GannettPeak2023-07-04.gpx,1364,0.578,2.081,42.99,9241,8000-9500,1.32
GannettPeak2023-07-04.gpx,1365,-0.792,2.696,33.19,9241,8000-9500,-1.81
GannettPeak2023-07-04.gpx,1366,-0.416,3.012,29.71,9239,8000-9500,-0.95
GannettPeak2023-07-04.gpx,1367,0.0,3.459,25.87,9239,8000-9500,0.0
GannettPeak2023-07-04.gpx,1368,0.0,3.123,28.65,9239,8000-9500,0.0
GannettPeak2023-07-04.gpx,1369,0.0,2.045,43.76,9239,8000-9500,0.0
GannettPeak2023-07-04.gpx,1370,-1.433,1.288,69.46,9237,8000-9500,-3.28
GannettPeak2023-07-04.gpx,1371,-0.603,3.543,25.26,9235,8000-9500,-1.38
GannettPeak2023-07-04.gpx,1372,-0.603,3.543,25.26,9233,8000-9500,-1.38
GannettPeak2023-07-04.gpx,1373,0.602,2.028,44.11,9233,8000-9500,1.38
GannettPeak2023-07-04.gpx,1374,-0.854,1.035,86.44,9233,8000-9500,-1.96
GannettPeak2023-07-04.gpx,1375,-0.785,2.722,32.87,9231,8000-9500,-1.8
GannettPeak2023-07-04.gpx,1376,-0.094,2.566,34.87,9230,8000-9500,-0.22
GannettPeak2023-07-04.gpx,1377,2.532,2.108,42.45,9233,8000-9500,5.8
GannettPeak2023-07-04.gpx,1378,2.532,2.108,42.45,9239,8000-9500,5.8
GannettPeak2023-07-04.gpx,1379,0.412,2.489,35.94,9242,8000-9500,0.94
GannettPeak2023-07-04.gpx,1380,-3.027,3.525,25.38,9239,8000-9500,-6.94
GannettPeak2023-07-04.gpx,1381,-2.974,3.445,25.98,9232,8000-9500,-6.82
GannettPeak2023-07-04.gpx,1382,0.022,1.512,59.19,9229,8000-9500,0.05
GannettPeak2023-07-04.gpx,1383,5.351,1.592,56.2,9235,8000-9500,12.29
GannettPeak2023-07-04.gpx,1384,5.351,1.592,56.2,9247,8000-9500,12.29
GannettPeak2023-07-04.gpx,1385,1.937,1.516,59.03,9256,8000-9500,4.44
GannettPeak2023-07-04.gpx,1386,-8.112,1.716,52.16,9249,8000-9500,-18.71
GannettPeak2023-07-04.gpx,1387,-14.305,1.156,77.41,9223,8000-9500,-33.46
GannettPeak2023-07-04.gpx,1388,-2.606,1.638,54.63,9203,8000-9500,-5.97
GannettPeak2023-07-04.gpx,1389,-2.875,1.485,60.27,9197,8000-9500,-6.59
GannettPeak2023-07-04.gpx,1390,-3.544,2.288,39.11,9189,8000-9500,-8.13
GannettPeak2023-07-04.gpx,1391,-4.103,0.915,97.81,9181,8000-9500,-9.41
GannettPeak2023-07-04.gpx,1392,-1.121,0.377,237.39,9175,8000-9500,-2.57
GannettPeak2023-07-04.gpx,1393,-0.959,0.472,189.68,9172,8000-9500,-2.2
GannettPeak2023-07-04.gpx,1394,-2.145,1.791,49.96,9169,8000-9500,-4.91
GannettPeak2023-07-04.gpx,1395,-1.153,1.853,48.29,9165,8000-9500,-2.64
GannettPeak2023-07-04.gpx,1396,-0.04,2.681,33.38,9163,8000-9500,-0.09
GannettPeak2023-07-04.gpx,1397,0.096,2.771,32.29,9163,8000-9500,0.22
GannettPeak2023-07-04.gpx,1398,0.689,3.102,28.85,9164,8000-9500,1.58
GannettPeak2023-07-04.gpx,1399,0.713,2.997,29.85,9166,8000-9500,1.63
GannettPeak2023-07-04.gpx,1400,1.094,1.953,45.82,9168,8000-9500,2.51
GannettPeak2023-07-04.gpx,1401,2.529,1.523,58.74,9172,8000-9500,5.8
GannettPeak2023-07-04.gpx,1402,3.34,1.757,50.93,9179,8000-9500,7.66
GannettPeak2023-07-04.gpx,1403,5.197,1.708,52.38,9189,8000-9500,11.94
GannettPeak2023-07-04.gpx,1404,5.285,1.338,66.88,9201,8000-9500,12.14
GannettPeak2023-07-04.gpx,1405,4.003,0.962,93.01,9211,8000-9500,9.18
GannettPeak2023-07-04.gpx,1406,6.592,1.936,46.23,9224,8000-9500,15.17
GannettPeak2023-07-04.gpx,1407,5.698,2.58,34.68,9238,8000-9500,13.09
GannettPeak2023-07-04.gpx,1408,5.2,1.914,46.75,9250,8000-9500,11.94
GannettPeak2023-07-04.gpx,1409,3.991,1.221,73.26,9261,8000-9500,9.16
GannettPeak2023-07-04.gpx,1410,5.109,1.443,61.99,9271,8000-9500,11.73
GannettPeak2023-07-04.gpx,1411,10.831,1.301,68.76,9290,8000-9500,25.11
GannettPeak2023-07-04.gpx,1412,8.955,1.239,72.23,9313,8000-9500,20.68
GannettPeak2023-07-04.gpx,1413,7.196,1.181,75.75,9331,8000-9500,16.57
GannettPeak2023-07-04.gpx,1414,6.696,0.791,113.05,9347,8000-9500,15.41
GannettPeak2023-07-04.gpx,1415,8.472,1.752,51.07,9365,8000-9500,19.55
GannettPeak2023-07-04.gpx,1416,9.004,1.131,79.1,9385,8000-9500,20.79
GannettPeak2023-07-04.gpx,1417,8.305,0.902,99.25,9405,8000-9500,19.16
GannettPeak2023-07-04.gpx,1418,6.935,1.75,51.12,9422,8000-9500,15.96
GannettPeak2023-07-04.gpx,1419,9.138,1.21,73.96,9441,8000-9500,21.11
GannettPeak2023-07-04.gpx,1420,10.58,0.715,125.1,9464,8000-9500,24.51
GannettPeak2023-07-04.gpx,1421,11.369,1.113,80.43,9489,8000-9500,26.39
GannettPeak2023-07-04.gpx,1422,9.605,0.86,104.06,9513,9500-11000,22.21
GannettPeak2023-07-04.gpx,1423,11.747,1.553,57.63,9538,9500-11000,27.29
GannettPeak2023-07-04.gpx,1424,12.069,0.872,102.63,9566,9500-11000,28.06
GannettPeak2023-07-04.gpx,1425,11.664,0.945,94.65,9593,9500-11000,27.09
GannettPeak2023-07-04.gpx,1426,11.515,0.882,101.49,9620,9500-11000,26.74
GannettPeak2023-07-04.gpx,1427,8.182,1.556,57.51,9643,9500-11000,18.87
GannettPeak2023-07-04.gpx,1428,8.602,1.458,61.35,9663,9500-11000,19.85
GannettPeak2023-07-04.gpx,1429,10.663,0.792,112.97,9685,9500-11000,24.71
GannettPeak2023-07-04.gpx,1430,12.216,0.85,105.3,9711,9500-11000,28.41
GannettPeak2023-07-04.gpx,1431,7.306,0.984,90.92,9734,9500-11000,16.82
GannettPeak2023-07-04.gpx,1432,4.777,1.115,80.22,9748,9500-11000,10.97
GannettPeak2023-07-04.gpx,1433,6.166,1.358,65.89,9760,9500-11000,14.18
GannettPeak2023-07-04.gpx,1434,10.859,1.358,65.87,9780,9500-11000,25.17
GannettPeak2023-07-04.gpx,1435,11.926,0.774,115.59,9807,9500-11000,27.72
GannettPeak2023-07-04.gpx,1436,10.36,1.0,89.51,9832,9500-11000,23.99
GannettPeak2023-07-04.gpx,1437,9.062,1.031,86.8,9855,9500-11000,20.93
GannettPeak2023-07-04.gpx,1438,11.173,1.308,68.41,9878,9500-11000,25.92
GannettPeak2023-07-04.gpx,1439,7.178,1.76,50.84,9900,9500-11000,16.53
GannettPeak2023-07-04.gpx,1440,4.932,1.127,79.37,9913,9500-11000,11.33
GannettPeak2023-07-04.gpx,1441,4.808,0.893,100.19,9925,9500-11000,11.04
GannettPeak2023-07-04.gpx,1442,5.843,1.093,81.87,9937,9500-11000,13.43
GannettPeak2023-07-04.gpx,1443,7.973,1.546,57.89,9953,9500-11000,18.38
GannettPeak2023-07-04.gpx,1444,15.707,0.614,145.82,9980,9500-11000,36.9
GannettPeak2023-07-04.gpx,1445,17.79,0.539,166.01,10020,9500-11000,42.11
GannettPeak2023-07-04.gpx,1446,18.944,0.077,1166.29,10064,9500-11000,45.04
GannettPeak2023-07-04.gpx,1447,6.802,0.682,131.13,10094,9500-11000,15.65
GannettPeak2023-07-04.gpx,1448,4.289,0.071,1253.46,10107,9500-11000,9.84
GannettPeak2023-07-04.gpx,1449,3.312,0.759,117.84,10115,9500-11000,7.59
GannettPeak2023-07-04.gpx,1450,3.959,0.991,90.27,10124,9500-11000,9.08
GannettPeak2023-07-04.gpx,1451,1.09,1.959,45.67,10129,9500-11000,2.5
GannettPeak2023-07-04.gpx,1452,2.471,1.585,56.46,10134,9500-11000,5.66
GannettPeak2023-07-04.gpx,1453,4.053,2.144,41.74,10141,9500-11000,9.3
GannettPeak2023-07-04.gpx,1454,4.348,2.233,40.07,10151,9500-11000,9.98
GannettPeak2023-07-04.gpx,1455,4.105,1.558,57.42,10160,9500-11000,9.42
GannettPeak2023-07-04.gpx,1456,4.416,1.566,57.14,10170,9500-11000,10.14
GannettPeak2023-07-04.gpx,1457,8.443,1.758,50.89,10185,9500-11000,19.48
GannettPeak2023-07-04.gpx,1458,14.546,1.117,80.08,10212,9500-11000,34.05
GannettPeak2023-07-04.gpx,1459,4.819,1.327,67.45,10234,9500-11000,11.06
GannettPeak2023-07-04.gpx,1460,4.737,1.35,66.29,10245,9500-11000,10.87
GannettPeak2023-07-04.gpx,1461,5.218,1.706,52.44,10257,9500-11000,11.98
GannettPeak2023-07-04.gpx,1462,6.16,1.763,50.75,10270,9500-11000,14.16
GannettPeak2023-07-04.gpx,1463,3.091,1.578,56.71,10280,9500-11000,7.09
GannettPeak2023-07-04.gpx,1464,5.676,1.54,58.09,10290,9500-11000,13.04
GannettPeak2023-07-04.gpx,1465,7.85,1.352,66.18,10306,9500-11000,18.09
GannettPeak2023-07-04.gpx,1466,9.179,1.233,72.58,10326,9500-11000,21.21
GannettPeak2023-07-04.gpx,1467,5.011,2.11,42.4,10342,9500-11000,11.51
GannettPeak2023-07-04.gpx,1468,0.0,1.998,44.77,10348,9500-11000,0.0
GannettPeak2023-07-04.gpx,1469,-4.734,2.181,41.03,10342,9500-11000,-10.87
GannettPeak2023-07-04.gpx,1470,-6.576,1.791,49.96,10329,9500-11000,-15.13
GannettPeak2023-07-04.gpx,1471,-5.946,1.524,58.71,10315,9500-11000,-13.67
GannettPeak2023-07-04.gpx,1472,-3.386,1.724,51.9,10304,9500-11000,-7.76
GannettPeak2023-07-04.gpx,1473,-2.714,1.326,67.48,10297,9500-11000,-6.22
GannettPeak2023-07-04.gpx,1474,-0.646,1.768,50.61,10293,9500-11000,-1.48
GannettPeak2023-07-04.gpx,1475,1.057,2.02,44.3,10294,9500-11000,2.42
GannettPeak2023-07-04.gpx,1476,-2.448,2.929,30.55,10292,9500-11000,-5.61
GannettPeak2023-07-04.gpx,1477,-2.788,3.063,29.22,10286,9500-11000,-6.39
GannettPeak2023-07-04.gpx,1478,-0.397,1.083,82.65,10283,9500-11000,-0.91
GannettPeak2023-07-04.gpx,1479,0.381,1.808,49.49,10283,9500-11000,0.87
GannettPeak2023-07-04.gpx,1480,1.519,2.812,31.81,10285,9500-11000,3.48
GannettPeak2023-07-04.gpx,1481,0.964,2.334,38.34,10288,9500-11000,2.21
GannettPeak2023-07-04.gpx,1482,-0.521,1.936,46.22,10288,9500-11000,-1.19
GannettPeak2023-07-04.gpx,1483,-3.298,3.235,27.66,10284,9500-11000,-7.56
GannettPeak2023-07-04.gpx,1484,-3.298,3.235,27.66,10276,9500-11000,-7.56
GannettPeak2023-07-04.gpx,1485,-6.231,2.046,43.72,10265,9500-11000,-14.33
