file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
GannettPeak2023-07-04.gpx,24,-5.183,1.491,60.0,7831,6500-8000,-11.9
GannettPeak2023-07-04.gpx,25,-2.025,3.129,28.59,7822,6500-8000,-4.64
GannettPeak2023-07-04.gpx,26,-1.505,2.849,31.41,7818,6500-8000,-3.45
GannettPeak2023-07-04.gpx,27,-0.999,1.491,60.0,7815,6500-8000,-2.29
GannettPeak2023-07-04.gpx,28,-2.784,8.766,10.21,7811,6500-8000,-6.38
GannettPeak2023-07-04.gpx,29,-5.474,1.797,49.79,7802,6500-8000,-12.58
GannettPeak2023-07-04.gpx,30,-2.857,0.871,102.69,7792,6500-8000,-6.55
GannettPeak2023-07-04.gpx,31,4.992,1.283,69.73,7794,6500-8000,11.46
GannettPeak2023-07-04.gpx,32,10.695,2.026,44.17,7813,6500-8000,24.79
GannettPeak2023-07-04.gpx,33,10.776,1.073,83.41,7837,6500-8000,24.98
GannettPeak2023-07-04.gpx,34,9.353,1.491,60.0,7861,6500-8000,21.62
GannettPeak2023-07-04.gpx,35,7.686,1.207,74.13,7880,6500-8000,17.71
GannettPeak2023-07-04.gpx,36,7.638,1.94,46.13,7898,6500-8000,17.6
GannettPeak2023-07-04.gpx,37,4.083,1.567,57.11,7912,6500-8000,9.37
GannettPeak2023-07-04.gpx,38,0.189,3.004,29.78,7916,6500-8000,0.43
GannettPeak2023-07-04.gpx,39,0.0,3.144,28.46,7917,6500-8000,0.0
GannettPeak2023-07-04.gpx,40,-0.074,1.357,65.95,7917,6500-8000,-0.17
GannettPeak2023-07-04.gpx,41,-1.79,2.387,37.49,7914,6500-8000,-4.1
GannettPeak2023-07-04.gpx,42,-0.05,4.271,20.95,7912,6500-8000,-0.11
GannettPeak2023-07-04.gpx,43,1.512,2.073,43.16,7914,6500-8000,3.46
GannettPeak2023-07-04.gpx,44,3.663,2.66,33.64,7920,6500-8000,8.4
GannettPeak2023-07-04.gpx,45,6.954,1.865,47.97,7932,6500-8000,16.01
GannettPeak2023-07-04.gpx,46,4.79,1.62,55.23,7946,6500-8000,11.0
GannettPeak2023-07-04.gpx,47,7.361,2.227,40.17,7960,6500-8000,16.95
GannettPeak2023-07-04.gpx,48,5.974,1.16,77.11,7975,6500-8000,13.73
GannettPeak2023-07-04.gpx,49,6.914,3.705,24.15,7990,6500-8000,15.91
GannettPeak2023-07-04.gpx,50,4.291,2.32,38.56,8003,8000-9500,9.85
GannettPeak2023-07-04.gpx,51,3.872,1.491,60.0,8012,8000-9500,8.88
GannettPeak2023-07-04.gpx,52,4.839,1.491,60.0,8022,8000-9500,11.11
GannettPeak2023-07-04.gpx,53,5.963,1.497,59.76,8034,8000-9500,13.71
GannettPeak2023-07-04.gpx,54,5.376,1.485,60.24,8047,8000-9500,12.35
GannettPeak2023-07-04.gpx,55,5.788,9.244,9.68,8060,8000-9500,13.3
GannettPeak2023-07-04.gpx,56,7.013,1.604,55.77,8075,8000-9500,16.14
GannettPeak2023-07-04.gpx,57,8.694,1.951,45.87,8093,8000-9500,20.07
GannettPeak2023-07-04.gpx,58,8.806,1.281,69.88,8113,8000-9500,20.33
GannettPeak2023-07-04.gpx,59,5.635,1.522,58.8,8130,8000-9500,12.95
GannettPeak2023-07-04.gpx,60,7.018,1.491,60.0,8145,8000-9500,16.16
GannettPeak2023-07-04.gpx,61,7.862,1.491,60.0,8162,8000-9500,18.12
GannettPeak2023-07-04.gpx,62,5.514,0.144,619.98,8177,8000-9500,12.67
GannettPeak2023-07-04.gpx,63,4.729,0.1,893.45,8189,8000-9500,10.86
GannettPeak2023-07-04.gpx,64,3.818,0.537,166.57,8199,8000-9500,8.76
GannettPeak2023-07-04.gpx,65,5.321,5.403,16.56,8209,8000-9500,12.22
GannettPeak2023-07-04.gpx,66,5.777,1.934,46.25,8222,8000-9500,13.28
GannettPeak2023-07-04.gpx,67,3.441,1.565,57.18,8232,8000-9500,7.89
GannettPeak2023-07-04.gpx,68,4.599,1.676,53.4,8242,8000-9500,10.56
GannettPeak2023-07-04.gpx,69,3.456,3.16,28.32,8251,8000-9500,7.93
GannettPeak2023-07-04.gpx,70,3.166,1.593,56.17,8259,8000-9500,7.26
GannettPeak2023-07-04.gpx,71,1.686,2.124,42.12,8264,8000-9500,3.86
GannettPeak2023-07-04.gpx,72,2.766,2.119,42.23,8269,8000-9500,6.34
GannettPeak2023-07-04.gpx,73,2.28,5.034,17.77,8275,8000-9500,5.22
GannettPeak2023-07-04.gpx,74,4.835,1.491,60.0,8283,8000-9500,11.1
GannettPeak2023-07-04.gpx,76,3.656,2.334,38.34,8305,8000-9500,8.39
GannettPeak2023-07-04.gpx,77,1.842,1.584,56.49,8312,8000-9500,4.22
GannettPeak2023-07-04.gpx,78,1.294,3.924,22.8,8315,8000-9500,2.96
GannettPeak2023-07-04.gpx,79,1.57,1.491,60.0,8318,8000-9500,3.6
GannettPeak2023-07-04.gpx,80,0.257,8.309,10.77,8321,8000-9500,0.59
GannettPeak2023-07-04.gpx,81,1.175,1.817,49.23,8322,8000-9500,2.69
GannettPeak2023-07-04.gpx,82,3.121,2.051,43.62,8327,8000-9500,7.16
GannettPeak2023-07-04.gpx,83,1.811,3.008,29.75,8333,8000-9500,4.15
GannettPeak2023-07-04.gpx,84,2.592,1.919,46.63,8338,8000-9500,5.94
GannettPeak2023-07-04.gpx,85,1.065,2.034,43.98,8342,8000-9500,2.44
GannettPeak2023-07-04.gpx,86,2.816,5.586,16.02,8346,8000-9500,6.46
GannettPeak2023-07-04.gpx,87,3.097,1.491,60.0,8353,8000-9500,7.1
GannettPeak2023-07-04.gpx,88,4.101,1.395,64.15,8361,8000-9500,9.41
GannettPeak2023-07-04.gpx,89,0.0,2.784,32.14,8366,8000-9500,0.0
GannettPeak2023-07-04.gpx,90,0.0,3.774,23.71,8366,8000-9500,0.0
GannettPeak2023-07-04.gpx,91,0.661,3.229,27.71,8367,8000-9500,1.52
GannettPeak2023-07-04.gpx,92,1.577,1.354,66.08,8369,8000-9500,3.61
GannettPeak2023-07-04.gpx,93,4.251,3.414,26.21,8376,8000-9500,9.75
GannettPeak2023-07-04.gpx,94,5.542,2.468,36.26,8387,8000-9500,12.73
GannettPeak2023-07-04.gpx,95,6.738,0.969,92.33,8402,8000-9500,15.51
GannettPeak2023-07-04.gpx,96,2.802,1.644,54.43,8412,8000-9500,6.42
GannettPeak2023-07-04.gpx,97,3.243,1.57,56.98,8419,8000-9500,7.44
GannettPeak2023-07-04.gpx,98,3.182,1.491,60.0,8427,8000-9500,7.3
GannettPeak2023-07-04.gpx,99,4.466,0.719,124.38,8436,8000-9500,10.25
GannettPeak2023-07-04.gpx,100,3.002,0.544,164.42,8444,8000-9500,6.88
GannettPeak2023-07-04.gpx,101,0.125,3.865,23.15,8448,8000-9500,0.29
GannettPeak2023-07-04.gpx,102,-0.453,2.359,37.93,8447,8000-9500,-1.04
GannettPeak2023-07-04.gpx,103,-0.453,2.359,37.93,8446,8000-9500,-1.04
GannettPeak2023-07-04.gpx,104,-0.384,2.372,37.72,8445,8000-9500,-0.88
GannettPeak2023-07-04.gpx,105,0.0,2.447,36.57,8445,8000-9500,0.0
GannettPeak2023-07-04.gpx,106,0.911,4.994,17.92,8446,8000-9500,2.09
GannettPeak2023-07-04.gpx,107,0.521,2.226,40.2,8448,8000-9500,1.19
GannettPeak2023-07-04.gpx,108,0.0,4.518,19.8,8448,8000-9500,0.0
GannettPeak2023-07-04.gpx,109,-1.198,1.783,50.18,8447,8000-9500,-2.74
GannettPeak2023-07-04.gpx,110,1.287,2.146,41.7,8447,8000-9500,2.95
GannettPeak2023-07-04.gpx,111,1.826,2.339,38.26,8450,8000-9500,4.18
GannettPeak2023-07-04.gpx,112,1.835,2.327,38.44,8455,8000-9500,4.2
GannettPeak2023-07-04.gpx,113,3.138,3.235,27.66,8460,8000-9500,7.19
GannettPeak2023-07-04.gpx,114,2.716,2.358,37.95,8467,8000-9500,6.23
GannettPeak2023-07-04.gpx,115,3.277,0.711,125.81,8474,8000-9500,7.51
GannettPeak2023-07-04.gpx,116,4.47,3.971,22.53,8483,8000-9500,10.26
GannettPeak2023-07-04.gpx,117,5.513,1.33,67.28,8494,8000-9500,12.67
GannettPeak2023-07-04.gpx,118,5.567,2.964,30.19,8507,8000-9500,12.79
GannettPeak2023-07-04.gpx,119,5.524,1.895,47.22,8520,8000-9500,12.69
GannettPeak2023-07-04.gpx,120,5.545,1.344,66.57,8532,8000-9500,12.74
GannettPeak2023-07-04.gpx,121,5.174,6.389,14.01,8545,8000-9500,11.88
GannettPeak2023-07-04.gpx,122,2.719,1.57,56.98,8554,8000-9500,6.23
GannettPeak2023-07-04.gpx,123,2.262,1.62,55.23,8560,8000-9500,5.18
GannettPeak2023-07-04.gpx,124,-1.519,9.276,9.65,8560,8000-9500,-3.48
GannettPeak2023-07-04.gpx,125,-2.207,1.935,46.25,8556,8000-9500,-5.06
GannettPeak2023-07-04.gpx,126,-1.628,1.396,64.11,8552,8000-9500,-3.73
GannettPeak2023-07-04.gpx,127,0.0,2.627,34.06,8550,8000-9500,0.0
GannettPeak2023-07-04.gpx,128,0.722,3.449,25.94,8551,8000-9500,1.65
GannettPeak2023-07-04.gpx,129,2.393,1.269,70.53,8554,8000-9500,5.48
GannettPeak2023-07-04.gpx,130,1.108,1.927,46.42,8558,8000-9500,2.54
GannettPeak2023-07-04.gpx,131,0.892,2.393,37.39,8561,8000-9500,2.04
GannettPeak2023-07-04.gpx,132,1.417,3.487,25.66,8563,8000-9500,3.25
GannettPeak2023-07-04.gpx,133,2.926,4.918,18.19,8568,8000-9500,6.71
GannettPeak2023-07-04.gpx,134,4.223,1.782,50.2,8576,8000-9500,9.69
GannettPeak2023-07-04.gpx,135,4.362,1.955,45.76,8586,8000-9500,10.01
GannettPeak2023-07-04.gpx,136,6.896,1.306,68.53,8599,8000-9500,15.87
GannettPeak2023-07-04.gpx,137,7.806,2.72,32.9,8616,8000-9500,17.99
GannettPeak2023-07-04.gpx,138,6.926,2.467,36.27,8633,8000-9500,15.94
GannettPeak2023-07-04.gpx,139,4.379,1.947,45.95,8646,8000-9500,10.05
GannettPeak2023-07-04.gpx,140,0.209,1.915,46.74,8651,8000-9500,0.48
GannettPeak2023-07-04.gpx,141,-1.167,1.391,64.33,8650,8000-9500,-2.67
GannettPeak2023-07-04.gpx,142,1.961,3.221,27.78,8651,8000-9500,4.49
GannettPeak2023-07-04.gpx,143,5.628,2.064,43.34,8660,8000-9500,12.93
GannettPeak2023-07-04.gpx,144,8.183,1.029,86.99,8676,8000-9500,18.87
GannettPeak2023-07-04.gpx,145,6.086,2.711,33.01,8692,8000-9500,13.99
GannettPeak2023-07-04.gpx,146,4.505,1.491,60.0,8704,8000-9500,10.34
GannettPeak2023-07-04.gpx,147,1.91,1.72,52.03,8712,8000-9500,4.38
GannettPeak2023-07-04.gpx,148,3.404,4.626,19.34,8718,8000-9500,7.81
GannettPeak2023-07-04.gpx,149,3.003,1.84,48.63,8725,8000-9500,6.88
GannettPeak2023-07-04.gpx,150,1.571,2.596,34.47,8730,8000-9500,3.6
GannettPeak2023-07-04.gpx,151,2.295,0.29,308.18,8735,8000-9500,5.26
GannettPeak2023-07-04.gpx,152,6.744,0.077,1167.94,8745,8000-9500,15.52
GannettPeak2023-07-04.gpx,153,7.542,0.39,229.41,8762,8000-9500,17.38
GannettPeak2023-07-04.gpx,154,8.348,1.491,60.0,8780,8000-9500,19.26
GannettPeak2023-07-04.gpx,155,5.596,3.006,29.77,8796,8000-9500,12.86
GannettPeak2023-07-04.gpx,156,4.576,2.483,36.04,8808,8000-9500,10.5
GannettPeak2023-07-04.gpx,157,3.304,1.651,54.19,8817,8000-9500,7.58
GannettPeak2023-07-04.gpx,158,3.367,1.16,77.12,8824,8000-9500,7.72
GannettPeak2023-07-04.gpx,159,2.742,2.335,38.32,8831,8000-9500,6.29
GannettPeak2023-07-04.gpx,160,5.181,1.973,45.35,8841,8000-9500,11.9
GannettPeak2023-07-04.gpx,161,6.309,1.686,53.07,8854,8000-9500,14.51
GannettPeak2023-07-04.gpx,162,9.041,1.039,86.14,8871,8000-9500,20.88
GannettPeak2023-07-04.gpx,163,6.826,1.531,58.46,8890,8000-9500,15.71
GannettPeak2023-07-04.gpx,164,8.423,1.615,55.39,8907,8000-9500,19.43
GannettPeak2023-07-04.gpx,165,6.573,3.238,27.63,8925,8000-9500,15.12
GannettPeak2023-07-04.gpx,166,7.275,1.573,56.89,8940,8000-9500,16.75
GannettPeak2023-07-04.gpx,167,4.972,1.41,63.48,8955,8000-9500,11.42
GannettPeak2023-07-04.gpx,168,5.659,1.129,79.27,8967,8000-9500,13.0
GannettPeak2023-07-04.gpx,169,6.813,1.61,55.58,8981,8000-9500,15.68
GannettPeak2023-07-04.gpx,170,7.441,2.011,44.48,8998,8000-9500,17.14
GannettPeak2023-07-04.gpx,171,5.524,0.905,98.82,9012,8000-9500,12.69
GannettPeak2023-07-04.gpx,172,5.385,0.553,161.88,9025,8000-9500,12.37
GannettPeak2023-07-04.gpx,173,6.996,1.145,78.12,9039,8000-9500,16.1
GannettPeak2023-07-04.gpx,174,6.851,1.311,68.24,9055,8000-9500,15.77
GannettPeak2023-07-04.gpx,175,3.854,1.539,58.15,9067,8000-9500,8.84
GannettPeak2023-07-04.gpx,176,1.379,1.549,57.78,9073,8000-9500,3.16
GannettPeak2023-07-04.gpx,177,3.244,1.293,69.2,9079,8000-9500,7.44
GannettPeak2023-07-04.gpx,178,6.626,1.926,46.46,9090,8000-9500,15.24
GannettPeak2023-07-04.gpx,179,8.593,0.385,232.53,9108,8000-9500,19.83
GannettPeak2023-07-04.gpx,180,9.166,0.747,119.86,9128,8000-9500,21.17
GannettPeak2023-07-04.gpx,181,8.015,1.32,67.78,9148,8000-9500,18.48
GannettPeak2023-07-04.gpx,182,8.982,1.038,86.16,9168,8000-9500,20.74
GannettPeak2023-07-04.gpx,183,8.651,2.291,39.06,9188,8000-9500,19.97
GannettPeak2023-07-04.gpx,184,8.093,1.545,57.93,9207,8000-9500,18.66
GannettPeak2023-07-04.gpx,185,8.082,1.574,56.85,9226,8000-9500,18.64
GannettPeak2023-07-04.gpx,186,6.821,0.957,93.49,9243,8000-9500,15.7
GannettPeak2023-07-04.gpx,187,4.358,1.856,48.21,9256,8000-9500,10.0
GannettPeak2023-07-04.gpx,188,2.429,2.336,38.3,9264,8000-9500,5.57
GannettPeak2023-07-04.gpx,189,3.879,1.491,60.0,9271,8000-9500,8.9
GannettPeak2023-07-04.gpx,190,6.127,1.024,87.36,9282,8000-9500,14.09
GannettPeak2023-07-04.gpx,191,6.211,0.518,172.75,9297,8000-9500,14.28
GannettPeak2023-07-04.gpx,192,5.83,0.56,159.9,9310,8000-9500,13.4
GannettPeak2023-07-04.gpx,193,7.465,2.48,36.08,9326,8000-9500,17.19
GannettPeak2023-07-04.gpx,194,7.45,1.006,88.95,9343,8000-9500,17.16
GannettPeak2023-07-04.gpx,195,5.496,1.628,54.97,9358,8000-9500,12.63
GannettPeak2023-07-04.gpx,196,5.416,1.345,66.51,9370,8000-9500,12.44
GannettPeak2023-07-04.gpx,197,6.061,3.16,28.32,9384,8000-9500,13.94
GannettPeak2023-07-04.gpx,198,6.004,1.753,51.04,9397,8000-9500,13.8
GannettPeak2023-07-04.gpx,199,6.982,1.208,74.1,9412,8000-9500,16.07
GannettPeak2023-07-04.gpx,200,7.228,1.911,46.83,9429,8000-9500,16.64
GannettPeak2023-07-04.gpx,201,6.919,1.719,52.06,9445,8000-9500,15.93
GannettPeak2023-07-04.gpx,202,6.166,1.38,64.82,9460,8000-9500,14.18
GannettPeak2023-07-04.gpx,203,7.222,2.463,36.33,9475,8000-9500,16.63
GannettPeak2023-07-04.gpx,204,7.449,1.07,83.6,9492,8000-9500,17.16
GannettPeak2023-07-04.gpx,205,7.461,1.076,83.13,9510,9500-11000,17.19
GannettPeak2023-07-04.gpx,206,9.126,1.122,79.76,9529,9500-11000,21.08
GannettPeak2023-07-04.gpx,207,9.497,1.114,80.29,9550,9500-11000,21.95
GannettPeak2023-07-04.gpx,208,8.525,0.96,93.22,9571,9500-11000,19.67
GannettPeak2023-07-04.gpx,209,8.011,3.654,24.49,9590,9500-11000,18.47
GannettPeak2023-07-04.gpx,210,8.44,1.002,89.27,9609,9500-11000,19.47
GannettPeak2023-07-04.gpx,211,6.816,14.332,6.24,9627,9500-11000,15.69
GannettPeak2023-07-04.gpx,212,5.923,1.263,70.84,9641,9500-11000,13.61
GannettPeak2023-07-04.gpx,213,6.46,1.317,67.94,9655,9500-11000,14.86
GannettPeak2023-07-04.gpx,214,6.795,2.161,41.4,9671,9500-11000,15.64
GannettPeak2023-07-04.gpx,215,8.206,1.551,57.68,9688,9500-11000,18.92
GannettPeak2023-07-04.gpx,217,6.989,1.491,60.0,9718,9500-11000,16.09
GannettPeak2023-07-04.gpx,218,5.521,2.242,39.91,9732,9500-11000,12.68
GannettPeak2023-07-04.gpx,219,6.378,1.442,62.05,9746,9500-11000,14.67
GannettPeak2023-07-04.gpx,220,6.744,1.482,60.37,9761,9500-11000,15.52
GannettPeak2023-07-04.gpx,221,6.608,1.816,49.28,9776,9500-11000,15.2
GannettPeak2023-07-04.gpx,222,5.629,1.773,50.45,9790,9500-11000,12.93
GannettPeak2023-07-04.gpx,223,4.494,2.358,37.94,9802,9500-11000,10.32
GannettPeak2023-07-04.gpx,224,5.936,2.122,42.18,9814,9500-11000,13.64
GannettPeak2023-07-04.gpx,225,4.541,1.062,84.24,9826,9500-11000,10.42
GannettPeak2023-07-04.gpx,226,4.791,1.038,86.21,9837,9500-11000,11.0
GannettPeak2023-07-04.gpx,227,5.304,1.512,59.17,9848,9500-11000,12.18
GannettPeak2023-07-04.gpx,228,5.468,1.233,72.56,9861,9500-11000,12.56
GannettPeak2023-07-04.gpx,229,5.535,3.065,29.19,9873,9500-11000,12.72
GannettPeak2023-07-04.gpx,230,5.617,2.275,39.34,9886,9500-11000,12.91
GannettPeak2023-07-04.gpx,231,6.929,1.106,80.91,9901,9500-11000,15.95
GannettPeak2023-07-04.gpx,232,6.378,1.668,53.65,9916,9500-11000,14.67
GannettPeak2023-07-04.gpx,233,6.378,1.668,53.65,9931,9500-11000,14.67
GannettPeak2023-07-04.gpx,234,6.378,1.668,53.65,9945,9500-11000,14.67
GannettPeak2023-07-04.gpx,235,3.996,0.796,112.39,9957,9500-11000,9.17
GannettPeak2023-07-04.gpx,236,2.352,1.227,72.93,9964,9500-11000,5.39
GannettPeak2023-07-04.gpx,237,0.0,1.915,46.72,9967,9500-11000,0.0
GannettPeak2023-07-04.gpx,238,1.432,0.52,171.91,9969,9500-11000,3.28
GannettPeak2023-07-04.gpx,239,0.0,0.127,704.64,9970,9500-11000,0.0
GannettPeak2023-07-04.gpx,240,1.432,0.141,636.66,9972,9500-11000,3.28
GannettPeak2023-07-04.gpx,241,1.375,0.082,1094.72,9975,9500-11000,3.15
GannettPeak2023-07-04.gpx,242,4.484,1.144,78.19,9982,9500-11000,10.29
GannettPeak2023-07-04.gpx,243,3.081,3.302,27.09,9991,9500-11000,7.06
GannettPeak2023-07-04.gpx,244,2.685,1.403,63.76,9997,9500-11000,6.15
GannettPeak2023-07-04.gpx,245,2.166,1.972,45.38,10003,9500-11000,4.96
GannettPeak2023-07-04.gpx,246,1.698,2.515,35.57,10007,9500-11000,3.89
GannettPeak2023-07-04.gpx,247,1.551,2.754,32.48,10011,9500-11000,3.55
GannettPeak2023-07-04.gpx,249,-1.928,1.339,66.81,10008,9500-11000,-4.42
GannettPeak2023-07-04.gpx,250,-2.703,0.79,113.19,10003,9500-11000,-6.2
GannettPeak2023-07-04.gpx,251,-1.267,0.78,114.71,9998,9500-11000,-2.9
GannettPeak2023-07-04.gpx,252,0.832,1.193,75.0,9998,9500-11000,1.91
GannettPeak2023-07-04.gpx,253,4.295,1.594,56.14,10004,9500-11000,9.86
GannettPeak2023-07-04.gpx,254,5.541,2.306,38.8,10015,9500-11000,12.73
GannettPeak2023-07-04.gpx,255,6.9,1.188,75.35,10029,9500-11000,15.88
GannettPeak2023-07-04.gpx,256,6.817,2.143,41.76,10045,9500-11000,15.69
GannettPeak2023-07-04.gpx,257,5.334,2.454,36.47,10059,9500-11000,12.25
GannettPeak2023-07-04.gpx,258,5.446,2.346,38.13,10071,9500-11000,12.51
GannettPeak2023-07-04.gpx,259,4.7,1.44,62.14,10083,9500-11000,10.79
GannettPeak2023-07-04.gpx,260,4.593,1.455,61.5,10094,9500-11000,10.54
GannettPeak2023-07-04.gpx,262,8.157,1.572,56.9,10118,9500-11000,18.81
GannettPeak2023-07-04.gpx,263,8.368,2.115,42.3,10137,9500-11000,19.3
GannettPeak2023-07-04.gpx,264,9.587,1.545,57.91,10157,9500-11000,22.17
GannettPeak2023-07-04.gpx,265,7.591,1.08,82.88,10177,9500-11000,17.49
GannettPeak2023-07-04.gpx,266,6.357,2.392,37.41,10193,9500-11000,14.62
GannettPeak2023-07-04.gpx,267,5.541,1.921,46.57,10207,9500-11000,12.73
GannettPeak2023-07-04.gpx,268,5.506,1.583,56.51,10220,9500-11000,12.65
GannettPeak2023-07-04.gpx,269,5.385,0.989,90.49,10232,9500-11000,12.37
GannettPeak2023-07-04.gpx,270,6.324,2.043,43.79,10246,9500-11000,14.54
GannettPeak2023-07-04.gpx,271,7.655,2.82,31.73,10262,9500-11000,17.64
GannettPeak2023-07-04.gpx,272,6.218,1.158,77.26,10278,9500-11000,14.3
GannettPeak2023-07-04.gpx,273,3.171,1.587,56.4,10288,9500-11000,7.27
GannettPeak2023-07-04.gpx,274,2.734,2.343,38.2,10295,9500-11000,6.27
GannettPeak2023-07-04.gpx,275,5.433,0.79,113.31,10305,9500-11000,12.48
GannettPeak2023-07-04.gpx,276,5.482,1.449,61.75,10317,9500-11000,12.6
GannettPeak2023-07-04.gpx,277,4.508,2.092,42.78,10329,9500-11000,10.35
GannettPeak2023-07-04.gpx,278,4.383,2.189,40.88,10339,9500-11000,10.06
GannettPeak2023-07-04.gpx,279,4.383,2.189,40.88,10349,9500-11000,10.06
GannettPeak2023-07-04.gpx,280,4.153,1.64,54.58,10359,9500-11000,9.53
GannettPeak2023-07-04.gpx,281,3.508,1.326,67.47,10367,9500-11000,8.05
GannettPeak2023-07-04.gpx,282,5.297,2.048,43.68,10377,9500-11000,12.17
GannettPeak2023-07-04.gpx,283,6.568,1.926,46.47,10391,9500-11000,15.11
GannettPeak2023-07-04.gpx,284,5.863,0.465,192.43,10405,9500-11000,13.48
GannettPeak2023-07-04.gpx,285,4.064,0.121,738.97,10417,9500-11000,9.32
GannettPeak2023-07-04.gpx,286,4.003,0.134,666.44,10426,9500-11000,9.18
GannettPeak2023-07-04.gpx,287,3.261,1.721,52.01,10434,9500-11000,7.48
GannettPeak2023-07-04.gpx,288,4.736,1.564,57.2,10444,9500-11000,10.87
GannettPeak2023-07-04.gpx,289,6.343,2.549,35.1,10456,9500-11000,14.59
GannettPeak2023-07-04.gpx,290,6.428,2.389,37.46,10471,9500-11000,14.79
GannettPeak2023-07-04.gpx,291,6.485,1.534,58.34,10486,9500-11000,14.92
GannettPeak2023-07-04.gpx,292,4.955,1.147,78.03,10499,9500-11000,11.38
GannettPeak2023-07-04.gpx,293,4.955,1.147,78.03,10510,9500-11000,11.38
GannettPeak2023-07-04.gpx,294,4.062,0.652,137.34,10521,9500-11000,9.32
GannettPeak2023-07-04.gpx,295,6.677,1.752,51.09,10533,9500-11000,15.36
GannettPeak2023-07-04.gpx,296,6.677,1.752,51.09,10548,9500-11000,15.36
GannettPeak2023-07-04.gpx,297,5.829,0.953,93.9,10563,9500-11000,13.4
GannettPeak2023-07-04.gpx,298,5.469,2.108,42.44,10576,9500-11000,12.56
GannettPeak2023-07-04.gpx,299,6.895,1.052,85.03,10590,9500-11000,15.87
GannettPeak2023-07-04.gpx,300,7.115,0.942,94.97,10606,9500-11000,16.38
GannettPeak2023-07-04.gpx,302,5.169,1.491,60.0,10635,9500-11000,11.87
GannettPeak2023-07-04.gpx,303,4.441,3.784,23.65,10646,9500-11000,10.19
GannettPeak2023-07-04.gpx,304,5.389,1.412,63.35,10658,9500-11000,12.38
GannettPeak2023-07-04.gpx,305,4.398,1.181,75.79,10669,9500-11000,10.09
GannettPeak2023-07-04.gpx,306,5.019,1.971,45.39,10680,9500-11000,11.53
GannettPeak2023-07-04.gpx,307,3.909,2.812,31.82,10690,9500-11000,8.97
GannettPeak2023-07-04.gpx,308,5.312,1.491,60.0,10701,9500-11000,12.2
GannettPeak2023-07-04.gpx,309,3.922,1.459,61.34,10711,9500-11000,9.0
GannettPeak2023-07-04.gpx,310,3.664,3.493,25.62,10720,9500-11000,8.4
GannettPeak2023-07-04.gpx,311,3.664,3.493,25.62,10728,9500-11000,8.4
GannettPeak2023-07-04.gpx,312,6.073,1.805,49.58,10739,9500-11000,13.96
GannettPeak2023-07-04.gpx,313,5.954,2.002,44.69,10753,9500-11000,13.69
GannettPeak2023-07-04.gpx,314,5.308,2.173,41.17,10766,9500-11000,12.19
GannettPeak2023-07-04.gpx,315,4.351,1.722,51.97,10777,9500-11000,9.98
GannettPeak2023-07-04.gpx,316,4.689,2.593,34.51,10788,9500-11000,10.76
GannettPeak2023-07-04.gpx,317,3.378,1.54,58.09,10797,9500-11000,7.75
GannettPeak2023-07-04.gpx,318,2.262,3.266,27.4,10803,9500-11000,5.18
GannettPeak2023-07-04.gpx,319,2.244,1.812,49.38,10809,9500-11000,5.14
GannettPeak2023-07-04.gpx,320,2.398,1.336,67.0,10814,9500-11000,5.5
GannettPeak2023-07-04.gpx,321,3.875,1.714,52.19,10821,9500-11000,8.89
GannettPeak2023-07-04.gpx,322,5.286,5.512,16.23,10832,9500-11000,12.14
GannettPeak2023-07-04.gpx,323,3.527,2.42,36.98,10842,9500-11000,8.09
GannettPeak2023-07-04.gpx,324,3.596,1.564,57.2,10850,9500-11000,8.25
GannettPeak2023-07-04.gpx,325,3.61,4.256,21.02,10858,9500-11000,8.28
GannettPeak2023-07-04.gpx,326,2.825,2.076,43.11,10866,9500-11000,6.47
GannettPeak2023-07-04.gpx,327,2.766,1.929,46.39,10872,9500-11000,6.34
GannettPeak2023-07-04.gpx,328,2.774,2.041,43.85,10878,9500-11000,6.36
GannettPeak2023-07-04.gpx,329,2.789,2.296,38.97,10885,9500-11000,6.39
GannettPeak2023-07-04.gpx,330,2.016,2.331,38.39,10890,9500-11000,4.62
GannettPeak2023-07-04.gpx,331,1.829,1.89,47.33,10895,9500-11000,4.19
GannettPeak2023-07-04.gpx,332,1.002,1.574,56.84,10898,9500-11000,2.29
GannettPeak2023-07-04.gpx,333,0.0,2.737,32.69,10899,9500-11000,0.0
GannettPeak2023-07-04.gpx,334,0.0,1.69,52.96,10899,9500-11000,0.0
GannettPeak2023-07-04.gpx,335,0.0,1.369,65.38,10899,9500-11000,0.0
GannettPeak2023-07-04.gpx,336,0.0,1.196,74.81,10899,9500-11000,0.0
GannettPeak2023-07-04.gpx,337,0.0,0.967,92.54,10899,9500-11000,0.0
GannettPeak2023-07-04.gpx,338,0.0,1.354,66.1,10899,9500-11000,0.0
GannettPeak2023-07-04.gpx,339,-1.28,0.493,181.57,10897,9500-11000,-2.93
GannettPeak2023-07-04.gpx,340,-0.49,0.058,1529.88,10895,9500-11000,-1.12
GannettPeak2023-07-04.gpx,341,-2.411,0.348,256.78,10892,9500-11000,-5.52
GannettPeak2023-07-04.gpx,342,-2.326,1.374,65.1,10887,9500-11000,-5.33
GannettPeak2023-07-04.gpx,343,-2.957,2.453,36.47,10881,9500-11000,-6.78
